DRAW,DATE,N1,N2,N3,N4,N5,N6,WIN6,BYN6,WIN5,BYN5,WIN4,BYN4,WIN3,BYN3,JACK,FOND
234,2016-06-07,4,11,16,18,22,29,0,0.0,0,0.0,2,8753400.0,42,25000.0,1380835540.0,30928200.0
235,2016-06-09,13,19,26,28,32,41,0,0.0,0,0.0,4,3698600.0,55,25000.0,1391615420.0,26949600.0
236,2016-06-11,1,2,3,7,13,44,0,0.0,0,0.0,5,2803200.0,44,25000.0,1401693140.0,25194000.0
237,2016-06-14,3,4,7,9,44,47,0,0.0,0,0.0,2,7834300.0,63,25000.0,1413189260.0,28739400.0
238,2016-06-16,3,18,22,35,37,44,0,0.0,0,0.0,5,3154700.0,35,25000.0,1424288700.0,27747600.0
239,2016-06-18,6,18,19,23,25,33,0,0.0,0,0.0,4,3761800.0,49,25000.0,1435136980.0,27120600.0
240,2016-06-21,4,16,17,18,48,49,0,0.0,0,0.0,2,8473600.0,57,25000.0,1447385200.0,30620400.0
241,2016-06-23,18,20,27,33,43,48,0,0.0,0,0.0,5,3093600.0,36,25000.0,1458297440.0,27280200.0
242,2016-06-25,2,6,17,18,48,49,0,0.0,0,0.0,5,2688400.0,47,25000.0,1468042200.0,24361800.0
243,2016-06-28,3,5,12,23,32,35,0,0.0,0,0.0,4,4001100.0,43,25000.0,1479428640.0,28465800.0
244,2016-06-30,2,11,28,42,44,45,0,0.0,0,0.0,3,5469200.0,40,25000.0,1491033920.0,29013000.0
245,2016-07-02,17,18,27,36,46,47,0,0.0,0,0.0,1,930.96,35,2.5,1491034678.98,1697.46
246,2016-07-05,5,11,16,17,20,42,0,0.0,0,0.0,4,488.31,57,2.5,151179.58,3492.96
247,2016-07-07,5,7,25,27,43,44,0,0.0,1,945.72,5,189.14,53,2.5,152528.9,3373.26
248,2016-07-09,12,34,35,36,39,43,0,0.0,1,969.69,1,969.69,30,2.5,153871.86,3357.3
249,2016-07-12,1,28,32,33,34,43,0,0.0,0,0.0,7,427.16,77,2.5,155993.66,5304.42
250,2016-07-14,4,17,23,26,28,35,0,0.0,0,0.0,3,703.2,76,2.5,157526.73,3832.68
251,2016-07-16,5,8,11,14,15,48,0,0.0,0,0.0,3,687.67,67,2.5,159013.78,3717.54
252,2016-07-19,1,5,12,19,41,49,0,0.0,0,0.0,5,480.47,79,2.5,160747.04,4333.14
253,2016-07-21,21,25,32,42,44,48,0,0.0,0,0.0,1,2344.4,42,2.5,162379.99,4082.34
254,2016-07-23,2,5,11,29,31,46,0,0.0,0,0.0,4,560.94,62,2.5,163979.22,3997.98
255,2016-07-26,7,10,11,20,36,46,0,0.0,0,0.0,3,879.12,72,2.5,165857.49,4695.66
256,2016-07-28,7,9,16,41,45,47,0,0.0,0,0.0,5,542.59,85,2.5,167807.83,4875.78
257,2016-07-30,10,13,23,28,31,45,0,0.0,0,0.0,4,651.9,56,2.5,169639.62,4579.38
258,2016-08-02,17,26,36,38,40,49,0,0.0,0,0.0,6,525.15,80,2.5,171873.58,5584.86
259,2016-08-04,4,13,17,20,29,33,0,0.0,0,0.0,10,258.99,97,2.5,173761.9,4720.74
260,2016-08-06,2,5,15,25,39,46,0,0.0,0,0.0,5,494.92,72,2.5,175531.65,4424.34
261,2016-08-09,5,16,20,33,35,40,0,0.0,0,0.0,5,558.86,79,2.5,177526.24,4986.36
262,2016-08-11,17,18,24,25,31,40,0,0.0,0,0.0,2,1257.15,75,2.5,179327.45,4503.0
263,2016-08-13,5,13,15,32,34,45,0,0.0,0,0.0,3,999.76,78,2.5,181456.99,5323.8
264,2016-08-16,3,14,19,37,41,47,0,0.0,0,0.0,7,425.53,104,2.5,183616.15,5397.9
265,2016-08-18,4,10,19,23,42,49,0,0.0,0,0.0,3,893.44,83,2.5,185541.38,4813.08
266,2016-08-20,5,16,23,28,34,40,0,0.0,0,0.0,2,1392.81,77,2.5,187526.83,4963.56
267,2016-08-23,14,17,28,30,33,37,0,0.0,0,0.0,4,759.1,73,2.5,189672.79,5364.84
268,2016-08-25,6,7,14,28,32,48,0,0.0,0,0.0,5,562.31,71,2.5,191665.53,4981.8
269,2016-08-27,10,24,28,32,36,45,0,0.0,0,0.0,5,530.46,60,2.5,193533.77,4670.58
270,2016-08-30,16,27,34,38,39,42,0,0.0,0,0.0,2,1480.94,79,2.5,195640.06,5265.66
271,2016-09-01,8,13,26,28,30,32,0,0.0,0,0.0,5,557.44,75,2.5,197623.25,4957.86
272,2016-09-03,4,9,12,26,32,49,0,0.0,0,0.0,4,704.8,86,2.5,199646.08,5057.04
273,2016-09-06,1,14,18,21,26,43,0,0.0,0,0.0,8,406.78,92,2.5,201968.96,5807.16
274,2016-09-08,9,10,13,30,34,40,0,0.0,0,0.0,4,744.7,87,2.5,204099.87,5327.22
275,2016-09-10,15,18,22,28,35,40,0,0.0,0,0.0,6,545.77,68,2.5,206396.34,5741.04
276,2016-09-13,2,10,20,26,28,36,0,0.0,0,0.0,4,873.81,90,2.5,208876.56,6200.46
277,2016-09-15,5,15,21,22,45,49,0,0.0,0,0.0,5,658.62,71,2.5,211190.31,5784.36
278,2016-09-17,17,19,27,35,41,47,0,0.0,0,0.0,5,620.6,106,2.5,213435.69,5613.36
279,2016-09-20,4,14,16,22,43,49,0,0.0,0,0.0,5,741.46,64,2.5,216013.93,6445.56
280,2016-09-22,3,29,31,33,38,45,0,0.0,0,0.0,6,560.63,101,2.5,218424.82,6027.18
281,2016-09-24,15,19,22,23,43,45,0,0.0,0,0.0,3,1170.96,72,2.5,220886.8,6154.86
282,2016-09-27,1,8,9,22,43,45,0,0.0,0,0.0,4,1009.15,97,2.5,223739.56,7131.84
283,2016-09-29,11,16,23,30,33,48,0,0.0,0,0.0,7,539.76,110,2.5,226441.85,6755.64
284,2016-10-01,7,13,19,22,47,49,0,0.0,0,0.0,9,391.98,115,2.5,228985.42,6358.92
285,2016-10-04,19,24,27,35,42,46,0,0.0,0,0.0,4,1016.32,94,2.5,231852.36,7167.18
286,2016-10-06,6,18,31,36,41,47,0,0.0,0,0.0,5,692.52,88,2.5,234307.5,6137.76
287,2016-10-08,1,28,29,31,34,37,0,0.0,0,0.0,4,893.88,91,2.5,236842.89,6338.4
288,2016-10-11,1,8,11,26,28,46,0,0.0,1,2052.44,4,513.11,140,2.5,239812.87,7424.82
289,2016-10-13,7,16,17,23,30,32,0,0.0,0,0.0,7,590.73,135,2.5,242794.67,7454.46
290,2016-10-15,2,27,30,35,36,49,0,0.0,0,0.0,6,709.11,85,2.5,245772.82,7445.34
291,2016-10-18,9,24,31,33,40,49,0,0.0,0,0.0,7,661.46,146,2.5,249103.05,8325.42
292,2016-10-20,8,12,13,17,29,32,0,0.0,0,0.0,5,819.22,129,2.5,252048.86,7364.4
293,2016-10-22,3,9,29,36,37,40,0,0.0,0,0.0,5,809.25,83,2.5,254884.76,7089.66
294,2016-10-25,5,11,32,40,43,45,0,0.0,0,0.0,2,2159.86,120,2.5,257964.62,7699.56
295,2016-10-27,4,6,9,13,17,32,0,0.0,0,0.0,8,497.25,156,2.5,260876.68,7280.04
296,2016-10-29,13,18,27,29,34,42,0,0.0,0,0.0,8,504.15,106,2.5,263742.2,7163.76
297,2016-11-01,1,6,9,12,27,34,0,0.0,1,2224.46,9,247.16,137,2.5,266936.51,7985.7
298,2016-11-03,12,17,22,31,34,35,0,0.0,0,0.0,8,561.62,121,2.5,270133.58,7992.54
299,2016-11-05,2,3,7,29,32,46,0,0.0,0,0.0,7,634.92,147,2.5,273341.56,8019.9
300,2016-11-08,5,7,18,26,34,36,0,0.0,0,0.0,8,552.56,121,2.5,276490.31,7871.7
301,2016-11-10,3,8,23,31,44,47,0,0.0,1,2134.37,4,533.59,130,2.5,279552.8,7656.24
302,2016-11-12,10,24,27,30,35,43,0,0.0,0,0.0,7,675.68,139,2.5,282937.72,8462.22
303,2016-11-15,4,9,19,20,24,35,0,0.0,2,1294.55,8,323.63,158,2.5,286653.22,9288.72
304,2016-11-17,16,21,26,27,39,41,0,0.0,0,0.0,7,661.15,134,2.5,289962.03,8271.84
305,2016-11-19,3,14,23,30,37,49,0,0.0,0,0.0,4,1212.51,118,2.5,293392.16,8575.08
306,2016-11-22,17,27,29,33,34,42,0,0.0,0,0.0,12,471.8,131,2.5,297384.95,9981.84
307,2016-11-24,15,28,34,35,36,44,0,0.0,0,0.0,3,1669.83,101,2.5,300892.96,8770.02
308,2016-11-26,5,12,22,31,48,49,0,0.0,0,0.0,9,565.02,161,2.5,304551.45,9146.22
309,2016-11-29,11,14,23,25,28,49,0,0.0,0,0.0,9,617.66,154,2.5,308514.12,9906.6
310,2016-12-01,2,4,13,18,19,49,0,0.0,1,2394.38,12,199.53,154,2.5,311963.36,8622.96
311,2016-12-03,14,20,27,32,37,49,0,0.0,0,0.0,7,759.15,128,2.5,315719.45,9390.18
312,2016-12-06,6,20,21,39,45,46,0,0.0,0,0.0,7,800.72,135,2.5,319681.21,9904.32
313,2016-12-08,3,9,13,26,30,38,0,0.0,0,0.0,19,250.85,198,2.5,323188.82,8768.88
314,2016-12-10,4,14,25,31,37,42,0,0.0,0,0.0,11,491.28,130,2.5,327008.33,9548.64
315,2016-12-13,5,32,37,38,39,45,0,0.0,0,0.0,5,1215.29,147,2.5,331304.48,10739.94
316,2016-12-15,15,19,24,25,35,48,0,0.0,0,0.0,11,495.21,139,2.5,335167.82,9658.08
317,2016-12-17,7,11,18,21,26,44,0,0.0,1,2531.07,14,180.79,211,2.5,338894.27,9316.08
318,2016-12-20,7,21,30,36,48,49,0,0.0,1,3028.2,5,605.64,120,2.5,343131.91,10594.02
319,2016-12-22,1,9,13,24,31,46,0,0.0,1,2651.26,10,265.12,192,2.5,346986.95,9637.56
320,2016-12-24,5,13,14,29,44,46,0,0.0,0,0.0,6,932.68,149,2.5,350966.02,9947.64
321,2016-12-27,20,21,29,31,36,37,0,0.0,0,0.0,6,1037.51,116,2.5,355309.5,10858.5
322,2016-12-29,2,5,14,19,24,40,0,0.0,1,2877.57,10,287.75,168,2.5,359426.27,10291.92
323,2016-12-31,2,20,32,33,39,43,0,0.0,0,0.0,6,1341.67,174,2.5,365082.99,14141.7
324,2017-01-03,6,10,18,26,33,42,0,0.0,0,0.0,8,602.72,117,2.5,368492.59,8523.78
325,2017-01-05,8,21,29,43,47,48,0,0.0,0,0.0,5,893.76,117,2.5,371666.8,7935.54
326,2017-01-07,7,9,24,37,41,46,0,0.0,0,0.0,8,542.92,142,2.5,374799.07,7830.66
327,2017-01-10,4,17,27,30,38,48,0,0.0,0,0.0,10,546.16,156,2.5,378700.18,9752.7
328,2017-01-12,6,18,31,33,40,49,0,0.0,1,2606.18,6,434.36,149,2.5,382423.46,9308.1
329,2017-01-14,3,11,30,33,47,49,0,0.0,1,2691.05,6,448.5,164,2.5,386284.88,9653.52
330,2017-01-17,7,9,21,23,42,43,0,0.0,0,0.0,9,711.3,169,2.5,390834.41,11373.78
331,2017-01-19,11,22,27,38,42,45,0,0.0,0,0.0,11,577.89,170,2.5,395355.72,11303.1
332,2017-01-21,5,11,15,26,30,47,0,0.0,0,0.0,17,402.95,203,2.5,400260.98,12262.98
333,2017-01-24,2,5,17,20,30,34,0,0.0,1,3771.87,16,235.74,246,2.5,405700.21,13597.92
334,2017-01-26,3,13,15,39,40,48,0,0.0,0,0.0,6,1134.66,160,2.5,410505.67,12013.32
335,2017-01-28,3,4,5,36,37,42,0,0.0,0,0.0,5,1399.46,142,2.5,415407.26,12253.86
336,2017-01-31,2,13,18,30,38,47,0,0.0,1,3458.85,11,314.44,222,2.5,420389.1,12454.5
337,2017-02-02,6,9,16,33,42,49,0,0.0,1,3178.98,14,227.07,224,2.5,425001.1,11529.96
338,2017-02-04,12,28,34,35,45,49,0,0.0,1,3319.03,14,237.07,208,2.5,429773.15,11930.1
339,2017-02-07,3,18,20,25,42,48,0,0.0,0,0.0,8,862.51,194,2.5,434696.6,12308.58
340,2017-02-09,19,30,32,34,44,47,0,0.0,0,0.0,15,451.62,229,2.5,439594.54,12244.74
341,2017-02-11,3,8,25,29,46,47,0,0.0,0,0.0,14,537.81,191,2.5,444932.54,13344.84
342,2017-02-14,1,18,24,27,33,36,0,0.0,1,3836.45,18,213.13,260,2.5,450481.19,13871.52
343,2017-02-16,2,5,14,29,42,44,0,0.0,0,0.0,11,609.29,170,2.5,455232.78,11878.8
344,2017-02-18,7,15,20,24,31,38,0,0.0,0,0.0,7,993.84,223,2.5,460242.52,12524.04
345,2017-02-21,7,13,24,30,36,45,0,0.0,2,1842.61,8,460.65,216,2.5,465516.25,13184.1
346,2017-02-23,6,18,20,28,31,45,0,0.0,0,0.0,7,1095.74,176,2.5,470923.09,13516.98
347,2017-02-25,1,3,8,9,36,39,0,0.0,0,0.0,14,489.73,182,2.5,475797.31,12185.46
348,2017-02-28,7,14,23,31,33,48,0,0.0,0,0.0,11,716.39,223,2.5,481422.53,14063.04
349,2017-03-02,2,6,16,17,44,45,0,0.0,0,0.0,7,977.25,186,2.5,486293.12,12176.34
350,2017-03-04,5,11,14,28,39,45,0,0.0,0,0.0,16,451.9,162,2.5,491383.48,12725.82
351,2017-03-07,1,26,32,40,41,45,0,0.0,0,0.0,9,990.91,204,2.5,497669.04,15713.76
352,2017-03-09,6,8,13,14,33,41,0,0.0,0,0.0,13,530.49,181,2.5,502568.4,12248.16
353,2017-03-11,3,5,17,28,36,47,0,0.0,1,3832.61,20,191.63,268,2.5,508125.28,13892.04
354,2017-03-14,4,11,12,18,20,24,0,0.0,0,0.0,12,708.32,269,2.5,514240.27,15287.4
355,2017-03-16,15,21,31,32,40,41,0,0.0,0,0.0,12,672.13,185,2.5,519925.69,14213.52
356,2017-03-18,11,16,21,34,36,44,0,0.0,1,4022.13,10,402.21,196,2.5,525615.3,14223.78
357,2017-03-21,7,11,15,28,40,41,0,0.0,0,0.0,11,804.12,237,2.5,531907.24,15729.72
358,2017-03-23,1,8,16,24,34,43,0,0.0,0,0.0,5,1525.07,189,2.5,537305.86,13496.46
359,2017-03-25,5,7,13,15,18,20,0,0.0,0,0.0,12,637.71,261,2.5,542842.63,13841.88
360,2017-03-28,9,13,19,27,42,48,0,0.0,1,4028.41,19,212.02,284,2.5,548687.21,14611.38
361,2017-03-30,21,24,32,33,34,47,0,0.0,0,0.0,3,2537.42,206,2.5,554105.51,13545.48
362,2017-04-01,1,9,19,28,32,46,0,0.0,1,3672.17,11,333.83,201,2.5,559336.78,13078.08
363,2017-04-04,10,13,19,43,44,45,0,0.0,0,0.0,5,1615.0,190,2.5,565036.81,14250.0
364,2017-04-06,3,10,19,27,41,42,0,0.0,0,0.0,7,1030.66,211,2.5,570198.32,12903.66
365,2017-04-08,2,5,27,33,36,44,0,0.0,0,0.0,15,521.99,227,2.5,575796.63,13995.78
366,2017-04-11,1,8,13,23,40,44,0,0.0,0,0.0,8,1065.49,226,2.5,581856.03,15148.32
367,2017-04-13,1,6,11,26,28,31,0,0.0,1,3913.61,13,301.04,227,2.5,587452.63,13991.22
368,2017-04-15,1,19,20,24,48,49,0,0.0,0,0.0,9,967.71,212,2.5,593612.35,15399.12
369,2017-04-18,13,21,29,35,43,44,0,0.0,0,0.0,7,1256.69,194,2.5,599800.38,15469.8
370,2017-04-20,8,10,21,30,33,35,0,0.0,0,0.0,14,603.14,200,2.5,605763.12,14906.64
371,2017-04-22,1,2,7,34,38,42,0,0.0,0,0.0,8,1092.44,183,2.5,611894.54,15328.44
372,2017-04-25,8,10,24,31,32,47,0,0.0,0,0.0,9,899.56,233,2.5,617680.29,14464.32
373,2017-04-27,5,16,27,30,31,40,0,0.0,1,4112.89,10,411.28,258,2.5,623594.2,14784.66
374,2017-04-29,2,24,33,43,45,46,0,0.0,0,0.0,11,781.49,214,2.5,629681.86,15219.0
375,2017-05-02,6,8,23,36,41,48,0,0.0,0,0.0,7,1160.15,220,2.5,635462.68,14451.78
376,2017-05-04,5,6,30,31,38,41,0,0.0,0,0.0,12,623.0,185,2.5,640755.02,13230.84
377,2017-05-06,1,3,5,21,28,44,0,0.0,0,0.0,17,463.39,235,2.5,646398.49,14108.64
378,2017-05-09,5,13,22,23,29,37,0,0.0,0,0.0,7,1048.51,210,2.5,651641.58,13107.72
379,2017-05-11,11,27,32,40,42,49,0,0.0,0,0.0,12,627.5,217,2.5,657023.35,13454.28
380,2017-05-13,5,7,21,26,36,41,0,0.0,0,0.0,19,424.15,203,2.5,662734.36,14277.36
381,2017-05-16,29,30,32,38,40,43,0,0.0,0,0.0,10,875.46,131,2.5,668789.19,15136.92
382,2017-05-18,2,5,39,41,44,45,0,0.0,0,0.0,8,922.78,208,2.5,674057.42,13170.42
383,2017-05-20,7,17,32,36,41,44,0,0.0,1,3614.15,12,301.17,231,2.5,679261.35,13009.68
384,2017-05-23,11,16,21,26,34,35,0,0.0,1,4177.55,11,379.77,290,2.5,685314.77,15133.5
385,2017-05-25,6,9,12,20,22,29,0,0.0,1,3943.25,10,394.32,255,2.5,690997.56,14206.68
386,2017-05-27,3,4,5,26,27,30,0,0.0,0,0.0,17,464.65,268,2.5,696710.4,14281.92
387,2017-05-30,9,10,14,18,25,39,0,0.0,1,4200.81,24,175.03,348,2.5,702891.54,15452.7
388,2017-06-01,3,9,15,27,29,48,0,0.0,0,0.0,6,1279.37,190,2.5,708325.8,13585.38
389,2017-06-03,3,14,28,35,39,43,0,0.0,0,0.0,9,916.0,170,2.5,714105.23,14448.36
390,2017-06-06,8,17,24,26,41,42,0,0.0,0,0.0,14,626.32,251,2.5,720369.31,15660.18
391,2017-06-08,18,24,27,42,45,46,0,0.0,0,0.0,10,807.62,204,2.5,726093.49,14310.42
392,2017-06-10,4,11,20,29,41,47,0,0.0,0,0.0,12,655.05,212,2.5,731687.37,13984.38
393,2017-06-13,11,16,18,19,35,44,0,0.0,0,0.0,11,851.13,220,2.5,738295.78,16520.88
394,2017-06-15,1,11,17,32,40,47,0,0.0,2,2046.21,24,170.51,270,2.5,744202.37,14766.42
395,2017-06-17,6,11,33,34,39,40,0,0.0,0,0.0,3,2715.26,206,2.5,749976.34,14434.68
396,2017-06-20,9,12,16,18,23,31,0,0.0,1,4307.12,17,253.36,307,2.5,756231.03,15636.24
397,2017-06-22,11,13,20,23,25,45,0,0.0,0,0.0,21,397.29,254,2.5,762216.51,14963.64
398,2017-06-24,2,14,28,37,39,47,0,0.0,0,0.0,15,562.79,203,2.5,768182.82,14915.76
399,2017-06-27,6,20,23,24,30,36,0,0.0,1,4574.21,12,381.18,220,2.5,774648.54,16164.06
400,2017-06-29,14,15,16,17,32,38,0,0.0,0,0.0,13,632.23,218,2.5,780491.37,14606.82
401,2017-07-01,7,9,24,32,40,43,0,0.0,1,4018.94,13,309.14,253,2.5,786271.69,14450.64
402,2017-07-04,11,20,31,32,40,46,0,0.0,1,3860.84,19,203.2,229,2.5,791801.25,13823.64
403,2017-07-06,23,24,32,36,44,49,0,0.0,0,0.0,10,795.07,197,2.5,797430.24,14072.16
404,2017-07-08,6,24,25,29,32,36,0,0.0,0,0.0,10,846.89,181,2.5,803377.89,14869.02
405,2017-07-11,19,20,28,29,38,47,0,0.0,0,0.0,11,828.87,211,2.5,809808.04,16075.14
406,2017-07-13,18,23,25,37,38,39,0,0.0,0,0.0,14,592.71,213,2.5,815695.02,14717.4
407,2017-07-15,2,7,30,36,46,48,0,0.0,0,0.0,9,952.31,210,2.5,821758.92,15159.72
408,2017-07-18,1,23,27,28,47,49,0,0.0,1,4500.74,13,346.21,235,2.5,828151.58,15981.66
409,2017-07-20,10,23,35,38,42,47,0,0.0,0,0.0,8,1058.2,199,2.5,834127.05,14938.56
410,2017-07-22,3,6,18,31,38,47,0,0.0,1,4161.22,15,277.41,227,2.5,840053.71,14816.58
411,2017-07-25,10,16,23,26,31,42,0,0.0,0,0.0,14,662.72,245,2.5,846647.51,16484.4
412,2017-07-27,5,27,32,37,41,46,0,0.0,0,0.0,20,406.1,256,2.5,852488.95,14603.4
413,2017-07-29,11,20,24,30,32,42,0,0.0,0,0.0,18,442.24,206,2.5,858139.3,14125.74
414,2017-08-01,18,20,23,27,33,40,0,0.0,0,0.0,22,376.33,253,2.5,864080.56,14853.06
415,2017-08-03,13,36,38,41,43,47,0,0.0,0,0.0,11,696.54,173,2.5,869476.99,13490.76
416,2017-08-05,1,9,14,22,39,46,0,0.0,0,0.0,6,1310.96,205,2.5,875062.61,13963.86
417,2017-08-08,12,18,26,31,47,48,0,0.0,1,4332.48,20,216.62,264,2.5,881279.27,15541.62
418,2017-08-10,5,29,34,36,37,45,0,0.0,0,0.0,9,904.32,232,2.5,887091.96,14531.58
419,2017-08-12,1,8,17,21,33,40,0,0.0,0,0.0,14,573.76,292,2.5,892933.87,14604.54
420,2017-08-15,16,24,33,34,38,46,0,0.0,0,0.0,18,501.93,272,2.5,899410.5,16191.42
421,2017-08-17,8,11,16,26,39,44,0,0.0,1,4125.53,14,294.68,226,2.5,905287.97,14693.46
422,2017-08-19,2,4,21,35,46,48,0,0.0,0,0.0,7,1241.53,179,2.5,911380.25,15230.4
423,2017-08-22,5,10,13,14,19,28,0,0.0,1,4610.12,23,200.44,304,2.5,918033.77,16633.74
424,2017-08-24,7,12,29,33,44,45,0,0.0,0,0.0,15,556.93,248,2.5,924016.52,14956.8
425,2017-08-26,5,8,10,22,40,48,0,0.0,1,4476.26,17,263.3,213,2.5,930339.88,15808.38
426,2017-08-29,3,4,7,30,42,43,0,0.0,0,0.0,14,672.84,260,2.5,937053.24,16783.08
427,2017-08-31,6,9,15,32,36,37,0,0.0,0,0.0,22,363.13,295,2.5,942871.05,14544.12
428,2017-09-02,15,24,25,27,28,40,0,0.0,0,0.0,9,895.42,197,2.5,948572.05,14252.28
429,2017-09-05,2,14,23,24,27,45,0,0.0,1,4454.82,10,445.48,240,2.5,954911.93,15849.42
430,2017-09-07,13,27,28,41,45,46,0,0.0,0,0.0,9,934.29,198,2.5,960847.77,14839.38
431,2017-09-09,4,10,12,24,44,49,0,0.0,1,4406.87,11,400.62,280,2.5,967190.31,15856.26
432,2017-09-12,1,6,20,35,46,47,0,0.0,0,0.0,18,526.45,235,2.5,973899.45,16772.82
433,2017-09-14,2,12,24,32,34,44,0,0.0,1,4292.8,12,357.73,261,2.5,980058.25,15396.84
434,2017-09-16,15,16,22,25,33,38,0,0.0,0,0.0,17,508.91,274,2.5,986282.75,15561.0
435,2017-09-19,3,12,23,30,38,41,0,0.0,1,4897.37,15,326.49,269,2.5,993260.96,17445.42
436,2017-09-21,6,12,13,23,27,37,0,0.0,0,0.0,10,925.34,294,2.5,999920.05,16647.42
437,2017-09-23,5,27,28,29,35,40,0,0.0,0,0.0,9,1150.83,251,2.5,1007243.45,18308.4
438,2017-09-26,10,23,25,37,40,44,0,0.0,1,6200.09,32,193.75,365,2.5,1016118.63,22187.82
439,2017-09-28,3,4,5,8,14,43,0,0.0,0,0.0,19,556.41,293,2.5,1023655.01,18840.78
440,2017-09-30,13,17,23,24,39,44,0,0.0,1,5236.17,19,275.58,381,2.5,1031271.68,19041.42
441,2017-10-03,14,16,17,36,42,48,0,0.0,0,0.0,18,632.23,275,2.5,1039317.06,20113.02
442,2017-10-05,2,13,28,31,38,47,0,0.0,0,0.0,20,509.93,282,2.5,1046586.32,18172.74
443,2017-10-07,20,27,29,32,38,44,0,0.0,0,0.0,16,676.26,287,2.5,1054278.3,19229.52
444,2017-10-10,3,4,20,21,22,35,0,0.0,1,5819.05,11,529.0,237,2.5,1062432.08,20384.34
445,2017-10-12,17,22,31,37,39,45,0,0.0,0,0.0,14,736.41,263,2.5,1069743.64,18278.76
446,2017-10-14,16,17,26,27,31,37,0,0.0,0,0.0,27,424.09,428,2.5,1078090.78,20867.7
447,2017-10-17,1,2,7,20,25,33,0,0.0,0,0.0,18,620.33,390,2.5,1086184.8,20235.0
448,2017-10-19,2,15,20,39,42,47,0,0.0,0,0.0,11,939.84,207,2.5,1093422.16,18092.94
449,2017-10-21,8,24,29,35,44,48,0,0.0,1,5523.94,15,368.26,246,2.5,1101197.47,19438.14
450,2017-10-24,6,16,17,31,36,46,0,0.0,0,0.0,15,741.19,346,2.5,1109186.16,19971.66
451,2017-10-26,12,21,25,37,43,46,0,0.0,0,0.0,14,731.14,249,2.5,1116425.21,18097.5
452,2017-10-28,16,19,20,21,42,45,0,0.0,0,0.0,6,1794.15,218,2.5,1123965.32,18849.9
453,2017-10-31,7,9,19,27,39,49,0,0.0,0,0.0,28,374.93,427,2.5,1131675.86,19276.26
454,2017-11-02,4,6,10,24,27,41,0,0.0,1,4713.3,15,314.22,335,2.5,1138518.63,17106.84
455,2017-11-04,2,8,10,31,35,38,0,0.0,1,5367.63,17,315.74,243,2.5,1146080.69,18904.62
456,2017-11-07,15,31,32,37,40,49,0,0.0,0,0.0,11,1022.61,222,2.5,1153949.89,19672.98
457,2017-11-09,1,18,21,42,46,48,0,0.0,0,0.0,9,1353.14,271,2.5,1162520.48,21426.3
458,2017-11-11,1,5,19,31,44,45,0,0.0,0,0.0,20,701.98,382,2.5,1172516.99,24991.08
459,2017-11-14,1,3,17,20,37,44,0,0.0,1,7209.81,20,360.49,427,2.5,1182841.76,25811.88
460,2017-11-16,17,18,21,30,34,42,0,0.0,1,6820.71,23,296.55,393,2.5,1192591.09,24373.2
461,2017-11-18,21,32,39,42,44,48,0,0.0,0,0.0,16,889.12,285,2.5,1202550.15,24897.6
462,2017-11-21,1,2,5,6,26,39,0,0.0,0,0.0,37,414.78,389,2.5,1213429.91,27199.26
463,2017-11-23,3,4,15,24,39,47,0,0.0,0,0.0,13,1012.91,395,2.5,1222866.97,23592.3
464,2017-11-25,4,13,15,25,37,48,0,0.0,1,6929.82,30,230.99,425,2.5,1232815.26,24870.24
465,2017-11-28,1,3,4,7,28,35,0,0.0,0,0.0,34,443.71,510,2.5,1243722.83,27268.8
466,2017-11-30,2,14,28,34,35,47,0,0.0,0,0.0,17,752.69,285,2.5,1252728.5,22513.86
467,2017-12-02,11,21,22,29,34,44,0,0.0,0,0.0,19,732.74,397,2.5,1262671.72,24857.7
468,2017-12-05,2,5,7,13,20,22,0,0.0,2,3432.39,24,286.03,552,2.5,1272744.85,25182.6
469,2017-12-07,15,19,21,29,41,45,0,0.0,0,0.0,15,865.1,315,2.5,1281920.99,22940.22
470,2017-12-09,5,9,35,36,41,45,0,0.0,0,0.0,21,686.56,379,2.5,1292164.63,25608.96
471,2017-12-12,4,9,17,27,30,37,0,0.0,1,7237.89,33,219.33,549,2.5,1302730.29,26413.8
472,2017-12-14,16,23,25,27,28,38,0,0.0,1,6890.26,13,530.02,426,2.5,1312627.43,24742.56
473,2017-12-16,9,12,14,16,36,39,0,0.0,0,0.0,28,512.4,413,2.5,1322880.59,25632.9
474,2017-12-19,6,14,17,20,30,34,0,0.0,0,0.0,25,614.99,437,2.5,1333858.81,27445.5
475,2017-12-21,10,19,20,37,40,49,0,0.0,0,0.0,27,508.5,434,2.5,1343735.35,24691.26
476,2017-12-23,10,14,18,23,33,37,0,0.0,1,7521.55,31,242.63,472,2.5,1354550.8,27038.52
477,2017-12-26,4,34,35,40,42,48,0,0.0,0,0.0,20,812.72,269,2.5,1365835.69,28211.58
478,2017-12-28,3,8,15,16,21,31,0,0.0,1,7358.67,24,306.61,564,2.5,1376587.29,26878.92
479,2017-12-30,9,17,19,45,47,48,0,0.0,0,0.0,20,1016.47,561,2.5,1391075.37,36220.08
480,2018-01-02,4,17,21,28,43,49,0,0.0,2,3611.66,11,656.66,359,2.5,1401304.86,25573.62
481,2018-01-04,8,10,19,26,31,43,0,0.0,0,0.0,17,783.45,443,2.5,1410922.5,24043.74
482,2018-01-06,7,17,21,22,31,37,0,0.0,0,0.0,26,571.56,563,2.5,1421768.1,27113.76
